opp_id,account,opp_name,owner,stage,amount,currency,created_date,close_date,last_activity_date,next_step,next_step_date,forecast_category,contact_count,product_line,stage_entered_date,close_date_changes
OPP-0116,Harborlabs Inc,Harborlabs Inc DataSuite new logo,Quinn Lindqvist,develop,55473.03,USD,2026-04-04,2026-09-27,2026-07-20,Schedule technical deep-dive with the platform team,2026-08-15,pipeline,4,DataSuite,2026-06-26,0
OPP-0117,Northernmedia Inc,Northernmedia Inc EdgeConnect expansion,Skyler Ivesdale,qualify,65746.60,USD,2026-05-14,2026-09-27,2026-06-05,,,pipeline,3,EdgeConnect,2026-07-05,0
OPP-0118,Harbormaterials Group,Harbormaterials Group DataSuite upgrade,Reese Denholm,qualify,187890.14,USD,2026-07-01,2026-12-29,2026-07-26,Send updated proposal to the CFO office,2026-08-20,pipeline,5,DataSuite,2026-08-05,1
OPP-0119,Novarobotics Group,Novarobotics Group CorePlatform upgrade,Sage Eastvale,develop,152467.74,USD,2026-02-17,2026-12-23,2026-07-24,Propose rollout plan to legal counsel,2026-08-17,best_case,4,CorePlatform,2026-05-30,0
OPP-0120,Graniteenergy Co,Graniteenergy Co EdgeConnect pilot,Corin Kirkwood,prospect,64474.52,USD,2026-05-31,2026-07-01,2026-06-26,Present pricing options to the CFO office,2026-08-17,omitted,7,EdgeConnect,2026-07-22,0
OPP-0121,Cascadeanalytics LLC,Cascadeanalytics LLC DataSuite new logo,Rowan Westerley,propose,28415.91,USD,2026-05-15,2026-09-19,2026-07-18,,,omitted,8,DataSuite,2026-07-11,0
OPP-0122,Crimsonsoftware Corp,Crimsonsoftware Corp EdgeConnect pilot,Blair Hollowell,develop,38950.38,USD,2026-05-15,2026-12-29,2026-07-21,Negotiate payment terms with legal counsel,2026-08-19,pipeline,4,EdgeConnect,2026-05-31,0
OPP-0123,Crimsonindustries Co,Crimsonindustries Co SecureStack renewal,Wren Ivesdale,closed_lost,39760.42,USD,2026-03-31,2026-07-29,2026-07-24,,,omitted,3,SecureStack,2026-06-25,1
OPP-0124,Zenithmanufacturing Group,Zenithmanufacturing Group CorePlatform new logo,Harper Bramwell,propose,101509.40,USD,2026-06-05,2026-09-21,2026-08-03,Review contract redlines with the platform team,2026-08-15,commit,2,CorePlatform,2026-08-10,1
OPP-0125,Solarsoftware Inc,Solarsoftware Inc CorePlatform new logo,Sage Jasperson,commit,20632.50,USD,2026-07-01,2026-12-24,2026-08-09,Propose rollout plan to procurement,2026-08-15,best_case,4,CorePlatform,2026-08-07,1
OPP-0126,Cascadeindustries Co,Cascadeindustries Co InsightHub expansion,Riley Ristori,qualify,23824.26,USD,2026-04-19,2026-09-28,2026-08-06,,,best_case,2,InsightHub,2026-07-29,0
OPP-0127,Goldenfoods LLC,Goldenfoods LLC DataSuite new logo,Riley Hollowell,qualify,30810.06,USD,2026-07-01,2026-12-29,2026-08-08,Schedule technical deep-dive with legal counsel,2026-08-23,pipeline,5,DataSuite,2026-07-13,0
OPP-0128,Harborretail Corp,Harborretail Corp CorePlatform renewal,Riley Southgate,develop,58188.23,USD,2026-06-09,2026-09-21,2026-08-04,Negotiate payment terms with IT steering group,2026-08-31,pipeline,7,CorePlatform,2026-07-08,0
OPP-0129,Silveraerospace Group,Silveraerospace Group FlowOps pilot,Wren Yardley,develop,463833.72,USD,2026-08-02,2026-09-30,2026-08-08,Confirm security questionnaire with the CFO office,2026-08-12,omitted,4,FlowOps,2026-08-09,1
OPP-0130,Harborsystems LLC,Harborsystems LLC CorePlatform upgrade,Reese Northcote,qualify,223500.83,USD,2026-05-22,2026-09-29,2026-07-16,Schedule technical deep-dive with IT steering group,2026-08-24,omitted,3,CorePlatform,2026-08-06,0
OPP-0131,Atlasmanufacturing Group,Atlasmanufacturing Group DataSuite new logo,Greer Ristori,prospect,71915.48,USD,2026-04-01,2026-07-31,2026-06-17,Deliver ROI analysis to legal counsel,2026-07-24,omitted,3,DataSuite,2026-06-18,0
OPP-0132,Atlaslogistics Co,Atlaslogistics Co FlowOps expansion,Sage Vantrease,propose,28362.26,USD,2026-07-15,2026-09-24,2026-08-03,Propose rollout plan to legal counsel,2026-08-16,omitted,6,FlowOps,2026-07-27,0
OPP-0133,Goldenfoods Group,Goldenfoods Group CorePlatform pilot,Kendall Lindqvist,prospect,284739.96,USD,2026-03-19,2026-09-18,2026-06-23,Negotiate payment terms with the CFO office,,pipeline,5,CorePlatform,2026-06-23,0
OPP-0134,Cedarrobotics Corp,Cedarrobotics Corp EdgeConnect pilot,Darby Bramwell,commit,15248.48,USD,2026-06-22,2026-12-30,2026-08-03,Confirm security questionnaire with the platform team,,commit,4,EdgeConnect,2026-08-10,0
OPP-0135,Silverlabs Inc,Silverlabs Inc DataSuite pilot,Finley Underhill,propose,,USD,2026-04-28,2026-09-28,2026-08-02,Send updated proposal to IT steering group,2026-08-11,best_case,3,DataSuite,2026-07-30,0
OPP-0136,Granitesystems Corp,Granitesystems Corp FlowOps renewal,Jordan Vantrease,commit,107361.05,USD,2026-05-26,2027-03-28,2026-08-03,Present pricing options to the platform team,2026-08-23,pipeline,3,FlowOps,2026-08-08,0
OPP-0137,Vertexsoftware Corp,Vertexsoftware Corp EdgeConnect upgrade,Logan Ivesdale,qualify,385849.39,USD,2026-07-12,2026-12-30,2026-08-03,Schedule technical deep-dive with the CFO office,2026-08-14,commit,8,EdgeConnect,2026-08-08,0
OPP-0138,Harborenergy Corp,Harborenergy Corp InsightHub expansion,Sage Oakhurst,prospect,36040.73,USD,2026-05-25,2026-09-30,2026-06-26,Deliver ROI analysis to the CFO office,2026-08-13,commit,8,InsightHub,2026-07-19,0
OPP-0139,Harboranalytics LLC,Harboranalytics LLC SecureStack new logo,Morgan Calloway,commit,49986.16,USD,2026-06-12,2026-12-28,2026-07-04,,,pipeline,5,SecureStack,2026-08-07,0
OPP-0140,Northernsystems LLC,Northernsystems LLC InsightHub upgrade,Corin Farrow,prospect,140429.34,USD,2026-03-27,2026-08-06,2026-07-29,Present pricing options to procurement,2026-08-21,pipeline,2,InsightHub,2026-07-13,0
OPP-0141,Lunarretail Inc,Lunarretail Inc CorePlatform new logo,Harper Ivesdale,prospect,199580.80,USD,2026-07-15,2027-06-04,2026-07-24,Review contract redlines with the platform team,2026-08-20,omitted,3,CorePlatform,2026-07-27,0
OPP-0142,Silverholdings LLC,Silverholdings LLC CorePlatform new logo,Logan Denholm,develop,253526.63,USD,2026-04-13,2027-07-20,2026-07-29,Propose rollout plan to IT steering group,2026-08-29,omitted,8,CorePlatform,2026-06-26,0
OPP-0143,Ironrobotics Co,Ironrobotics Co SecureStack new logo,Blair Denholm,propose,30599.79,USD,2026-07-01,2026-09-23,2026-08-08,Review contract redlines with IT steering group,2026-08-28,omitted,5,SecureStack,2026-08-07,0
OPP-0144,Pacificmaterials Group,Pacificmaterials Group DataSuite upgrade,Zion Northcote,prospect,25238.22,USD,2026-05-15,2026-06-24,2026-07-04,Present pricing options to legal counsel,2026-08-17,omitted,7,DataSuite,2026-08-10,0
OPP-0145,Pacificdynamics Group,Pacificdynamics Group InsightHub renewal,Tatum Ivesdale,closed_won,278720.50,USD,2026-03-07,2026-05-24,2026-05-23,,,omitted,2,InsightHub,2026-05-18,1
OPP-0146,Crimsonindustries Group,Crimsonindustries Group FlowOps upgrade,Frankie Denholm,closed_won,46896.39,USD,2026-02-19,2026-07-22,2026-07-22,,,omitted,3,FlowOps,2026-06-14,0
OPP-0147,Bluefinancial Corp,Bluefinancial Corp InsightHub expansion,Tatum Underhill,qualify,213784.08,USD,2026-06-23,2026-09-13,2026-08-03,Check in on budget status internally,2026-08-15,pipeline,4,InsightHub,2026-07-20,0
OPP-0148,Pioneersoftware Inc,Pioneersoftware Inc EdgeConnect renewal,Skyler Grantley,propose,58172.92,USD,2026-07-04,2027-03-31,2026-08-07,Schedule technical deep-dive with the platform team,2026-08-31,omitted,2,EdgeConnect,2026-07-30,0
OPP-0149,Harbormanufacturing Corp,Harbormanufacturing Corp CorePlatform expansion,Harper Grantley,qualify,24047.43,USD,2026-04-04,2027-03-28,2026-07-30,Propose rollout plan to legal counsel,2026-08-31,omitted,3,CorePlatform,2026-07-24,1
OPP-0150,Novafoods LLC,Novafoods LLC DataSuite upgrade,Avery Calloway,commit,77828.11,USD,2026-05-07,2027-03-12,2026-08-03,Present pricing options to legal counsel,2026-08-24,pipeline,6,DataSuite,2026-08-10,0
OPP-0151,Cedarretail LLC,Cedarretail LLC CorePlatform expansion,Sage Bramwell,develop,52811.85,USD,2026-07-01,2026-09-26,2026-07-26,Send updated proposal to the exec sponsor,2026-08-13,pipeline,2,CorePlatform,2026-08-01,2
OPP-0152,Ironholdings Corp,Ironholdings Corp SecureStack new logo,Hollis Southgate,commit,38720.21,USD,2026-06-23,2026-09-27,2026-08-09,Deliver ROI analysis to the exec sponsor,2026-08-22,pipeline,8,SecureStack,2026-07-21,0
OPP-0153,Pacificfinancial LLC,Pacificfinancial LLC SecureStack new logo,Zion Calloway,prospect,417075.86,USD,2026-01-27,2026-12-23,2026-05-19,Negotiate payment terms with legal counsel,2026-07-19,omitted,2,SecureStack,2026-08-03,1
OPP-0154,Solarfinancial Co,Solarfinancial Co DataSuite expansion,Greer Westerley,closed_lost,106851.24,USD,2026-02-25,2026-08-05,2026-08-01,,,omitted,2,DataSuite,2026-06-25,0
OPP-0155,Lunarfoods Group,Lunarfoods Group InsightHub upgrade,Parker Thistlewood,qualify,113383.25,USD,2026-03-26,2026-12-23,2026-07-31,Schedule technical deep-dive with procurement,2026-08-23,best_case,8,InsightHub,2026-07-12,0
OPP-0156,Atlasmedical Corp,Atlasmedical Corp InsightHub pilot,Vesper Calloway,propose,255388.89,USD,2026-07-10,2026-09-30,2026-07-27,Confirm security questionnaire with legal counsel,2026-08-22,commit,2,InsightHub,2026-08-07,0
OPP-0157,Zenithlabs Group,Zenithlabs Group SecureStack expansion,Ellis Lindqvist,qualify,244854.82,USD,2026-07-01,2026-09-19,2026-07-19,Propose rollout plan to IT steering group,2026-08-22,pipeline,5,SecureStack,2026-08-03,0
OPP-0158,Crimsonsystems Co,Crimsonsystems Co DataSuite expansion,Kendall Grantley,qualify,146564.74,USD,2026-07-01,2026-09-28,2026-08-04,Negotiate payment terms with the platform team,2026-08-26,omitted,4,DataSuite,2026-07-27,0
OPP-0159,Crimsonretail Co,Crimsonretail Co SecureStack renewal,Casey Grantley,prospect,78235.88,USD,2026-06-19,2026-12-30,2026-07-09,Send updated proposal to the CFO office,,commit,4,SecureStack,2026-07-29,1
OPP-0160,Harbornetworks Group,Harbornetworks Group FlowOps upgrade,Avery Ristori,develop,12681.70,USD,2026-07-01,2026-12-26,2026-08-10,Review contract redlines with the CFO office,,commit,4,FlowOps,2026-07-17,0
OPP-0161,Northernholdings LLC,Northernholdings LLC SecureStack new logo,Rowan Hollowell,commit,,USD,2026-06-19,2027-03-26,2026-08-07,Confirm security questionnaire with the exec sponsor,2026-08-23,omitted,5,SecureStack,2026-08-02,0
OPP-0162,Atlasholdings Group,Atlasholdings Group DataSuite renewal,Quinn Ristori,prospect,101653.55,USD,2026-05-18,2026-06-30,2026-07-23,Schedule technical deep-dive with IT steering group,2026-08-19,best_case,6,DataSuite,2026-08-01,5
OPP-0163,Granitefinancial LLC,Granitefinancial LLC EdgeConnect renewal,Marlow Bramwell,prospect,57174.68,USD,2026-05-28,2026-09-30,2026-07-23,Negotiate payment terms with the platform team,2026-08-12,commit,7,EdgeConnect,2026-08-02,1
OPP-0164,Vertexfoods Inc,Vertexfoods Inc DataSuite new logo,Quinn Oakhurst,develop,378041.34,USD,2026-03-24,2026-12-22,2026-07-01,Confirm security questionnaire with the platform team,2026-08-28,omitted,4,DataSuite,2026-08-04,0
OPP-0165,Silveraerospace Group,Silveraerospace Group SecureStack expansion,Tatum Lindqvist,qualify,84065.64,USD,2026-03-21,2026-07-20,2026-07-14,Schedule technical deep-dive with the exec sponsor,2026-08-17,best_case,6,SecureStack,2026-08-07,1
OPP-0166,Goldenmedical Corp,Goldenmedical Corp SecureStack upgrade,Hollis Underhill,commit,112213.05,USD,2026-04-13,2026-09-23,2026-08-08,Schedule technical deep-dive with the CFO office,2026-08-30,best_case,5,SecureStack,2026-07-26,0
OPP-0167,Solarnetworks Inc,Solarnetworks Inc FlowOps expansion,Riley Grantley,closed_won,49144.89,USD,2026-02-17,2026-06-23,2026-06-23,,,omitted,6,FlowOps,2026-05-29,1
OPP-0168,Silverdynamics LLC,Silverdynamics LLC DataSuite renewal,Darby Ashford,develop,31285.41,USD,2026-05-11,2026-09-29,2026-07-28,Propose rollout plan to IT steering group,2026-08-17,omitted,2,DataSuite,2026-06-28,0
OPP-0169,Silverlogistics Co,Silverlogistics Co EdgeConnect upgrade,Noor Underhill,develop,279755.82,USD,2026-04-25,2026-09-27,2026-07-22,Send updated proposal to procurement,2026-08-14,pipeline,7,EdgeConnect,2026-08-07,0
OPP-0170,Novaretail LLC,Novaretail LLC InsightHub renewal,Blair Oakhurst,develop,46034.53,USD,2026-03-31,2026-12-30,2026-06-23,,,pipeline,2,InsightHub,2026-08-04,0
OPP-0171,Graniteretail LLC,Graniteretail LLC CorePlatform pilot,Vesper Westerley,commit,30059.61,USD,2026-07-01,2026-09-27,2026-08-03,Send updated proposal to the platform team,2026-08-13,commit,3,CorePlatform,2026-07-09,0
OPP-0172,Zenithholdings Corp,Zenithholdings Corp CorePlatform expansion,Darby Kirkwood,closed_lost,77743.22,USD,2026-04-17,2026-07-08,2026-07-03,,,omitted,6,CorePlatform,2026-06-19,1
OPP-0173,Northernholdings Corp,Northernholdings Corp FlowOps upgrade,Hollis Marchetti,propose,36074.04,USD,2026-07-01,2026-09-28,2026-07-27,Deliver ROI analysis to the CFO office,2026-08-14,omitted,4,FlowOps,2026-07-18,0
OPP-0174,Pacificlogistics Corp,Pacificlogistics Corp SecureStack expansion,Zion Ristori,propose,66139.95,USD,2026-06-02,2026-09-26,2026-08-08,Send updated proposal to the platform team,2026-08-15,best_case,6,SecureStack,2026-07-22,1
OPP-0175,Granitefinancial LLC,Granitefinancial LLC FlowOps new logo,Zion Vantrease,closed_lost,160184.34,USD,2026-03-20,2026-08-08,2026-08-03,,,omitted,5,FlowOps,2026-07-01,0
OPP-0176,Pacificfoods LLC,Pacificfoods LLC EdgeConnect new logo,Quinn Lindqvist,develop,69441.25,USD,2026-04-22,2026-12-27,2026-08-10,Budget approval still with finance team,2026-08-16,pipeline,3,EdgeConnect,2026-06-30,0
OPP-0177,Harborindustries Corp,Harborindustries Corp SecureStack pilot,Skyler Ivesdale,closed_won,89617.90,USD,2025-12-31,2026-05-19,2026-05-16,,,omitted,4,SecureStack,2026-04-19,1
OPP-0178,Harborsoftware Group,Harborsoftware Group InsightHub pilot,Reese Denholm,develop,58221.78,USD,2026-07-01,2026-09-22,2026-07-25,Propose rollout plan to IT steering group,2026-08-22,omitted,6,InsightHub,2026-07-06,0
OPP-0179,Goldenlogistics Group,Goldenlogistics Group InsightHub renewal,Sage Eastvale,qualify,137011.71,USD,2026-07-06,2026-09-28,2026-07-24,waiting,2026-08-26,omitted,7,InsightHub,2026-07-25,0
OPP-0180,Northernsoftware Co,Northernsoftware Co InsightHub renewal,Corin Kirkwood,qualify,31698.10,USD,2026-04-23,2026-09-23,2026-07-12,,,omitted,7,InsightHub,2026-07-21,0
OPP-0181,Cedarfoods Co,Cedarfoods Co SecureStack upgrade,Rowan Westerley,propose,44922.42,USD,2026-07-01,2026-09-27,2026-07-30,Present pricing options to procurement,2026-08-23,omitted,6,SecureStack,2026-07-23,0
OPP-0182,Lunarnetworks LLC,Lunarnetworks LLC DataSuite pilot,Blair Hollowell,propose,182078.76,USD,2026-04-01,2027-03-28,2026-08-08,Confirm security questionnaire with the platform team,2026-08-28,best_case,1,DataSuite,2026-07-28,0
OPP-0183,Goldendynamics Co,Goldendynamics Co CorePlatform expansion,Wren Ivesdale,commit,8750.25,USD,2026-05-12,2026-09-25,2026-08-09,Circle back once procurement responds,2026-08-28,omitted,3,CorePlatform,2026-07-30,0
OPP-0184,Lunarrobotics Co,Lunarrobotics Co SecureStack renewal,Harper Bramwell,prospect,10886.10,USD,2026-03-18,2026-12-31,2026-06-27,Send updated proposal to IT steering group,2026-08-25,pipeline,4,SecureStack,2026-07-16,0
OPP-0185,Northernrobotics Group,Northernrobotics Group InsightHub pilot,Sage Jasperson,develop,51180.43,USD,2026-04-01,2026-09-15,2026-07-24,Confirm security questionnaire with the CFO office,2026-08-30,omitted,5,InsightHub,2026-06-24,0
OPP-0186,Bluefoods Corp,Bluefoods Corp FlowOps renewal,Riley Ristori,propose,20583.03,USD,2026-04-17,2026-09-14,2026-07-02,Present pricing options to the CFO office,2026-07-22,omitted,7,FlowOps,2026-08-09,0
OPP-0187,Zenithretail Co,Zenithretail Co InsightHub new logo,Riley Hollowell,closed_lost,331140.40,USD,2026-01-17,2026-05-25,2026-05-25,,,omitted,5,InsightHub,2026-04-10,0
OPP-0188,Cedarmedia LLC,Cedarmedia LLC CorePlatform new logo,Riley Southgate,develop,33581.40,USD,2026-04-17,2026-12-29,2026-08-04,Send updated proposal to procurement,2026-08-22,pipeline,3,CorePlatform,2026-07-02,0
OPP-0189,Solarindustries Inc,Solarindustries Inc DataSuite pilot,Wren Yardley,prospect,43903.21,USD,2026-04-09,2027-03-23,2026-07-09,Send updated proposal to IT steering group,2026-08-31,pipeline,2,DataSuite,2026-06-15,0
OPP-0190,Ironindustries Inc,Ironindustries Inc CorePlatform renewal,Reese Northcote,qualify,184592.53,USD,2026-04-06,2026-09-30,2026-07-21,Present pricing options to procurement,2026-08-25,omitted,7,CorePlatform,2026-07-15,1
OPP-0191,Cedarindustries Co,Cedarindustries Co CorePlatform expansion,Greer Ristori,develop,25818.08,USD,2026-04-01,2026-07-10,2026-06-22,Schedule technical deep-dive with legal counsel,,pipeline,5,CorePlatform,2026-06-15,1
OPP-0192,Silvermaterials Group,Silvermaterials Group FlowOps renewal,Sage Vantrease,qualify,70781.49,USD,2026-07-21,2027-08-17,2026-07-29,Propose rollout plan to the CFO office,2026-08-28,omitted,4,FlowOps,2026-07-29,1
OPP-0193,Zenithnetworks Group,Zenithnetworks Group DataSuite upgrade,Kendall Lindqvist,commit,616125.82,USD,2026-07-01,2026-07-03,2026-08-09,Negotiate payment terms with legal counsel,2026-08-28,commit,2,DataSuite,2026-08-09,0
OPP-0194,Summitlabs Inc,Summitlabs Inc EdgeConnect expansion,Darby Bramwell,prospect,14905.40,USD,2026-03-28,2026-07-26,2026-07-30,Send updated proposal to legal counsel,2026-08-25,best_case,4,EdgeConnect,2026-07-20,0
OPP-0195,Graniteenergy Group,Graniteenergy Group SecureStack renewal,Finley Underhill,commit,81106.42,USD,2026-06-03,2027-05-24,2026-08-09,Check in on budget status internally,2026-08-29,omitted,3,SecureStack,2026-08-04,0
OPP-0196,Crimsonanalytics Group,Crimsonanalytics Group SecureStack upgrade,Jordan Vantrease,closed_won,105561.33,USD,2026-05-01,2026-07-12,2026-07-07,,,omitted,4,SecureStack,2026-06-10,0
OPP-0197,Granitenetworks Inc,Granitenetworks Inc InsightHub new logo,Logan Ivesdale,qualify,287305.18,USD,2026-07-01,2027-03-31,2026-08-08,Send updated proposal to legal counsel,2026-08-29,pipeline,7,InsightHub,2026-07-13,2
OPP-0198,Cedarmanufacturing Co,Cedarmanufacturing Co DataSuite upgrade,Sage Oakhurst,develop,67582.64,USD,2026-06-26,2027-03-27,2026-08-06,Follow up with the champion next week,2026-08-18,omitted,3,DataSuite,2026-07-12,0
OPP-0199,Harborsystems LLC,Harborsystems LLC InsightHub new logo,Morgan Calloway,develop,267875.16,USD,2026-05-15,2026-07-08,2026-07-17,,,pipeline,7,InsightHub,2026-06-18,0
OPP-0200,Harboraerospace Corp,Harboraerospace Corp EdgeConnect new logo,Corin Farrow,propose,50050.03,USD,2026-05-02,2026-07-22,2026-08-04,Schedule technical deep-dive with legal counsel,2026-08-19,best_case,7,EdgeConnect,2026-07-21,0
OPP-0201,Novarobotics Corp,Novarobotics Corp EdgeConnect expansion,Harper Ivesdale,develop,147698.46,USD,2026-06-06,2027-06-10,2026-07-25,Present pricing options to the CFO office,2026-08-22,pipeline,3,EdgeConnect,2026-06-30,0
OPP-0202,Silvermedia Co,Silvermedia Co FlowOps expansion,Logan Denholm,qualify,166080.27,USD,2026-07-01,2027-07-16,2026-07-13,Present pricing options to IT steering group,2026-08-16,omitted,7,FlowOps,2026-07-23,0
OPP-0203,Atlasmanufacturing Group,Atlasmanufacturing Group SecureStack pilot,Blair Denholm,propose,322393.52,USD,2026-06-22,2027-03-21,2026-08-07,Waiting on customer response timeline,2026-08-30,omitted,6,SecureStack,2026-07-15,0
OPP-0204,Summitretail LLC,Summitretail LLC InsightHub pilot,Zion Northcote,qualify,22263.41,USD,2026-07-01,2027-03-26,2026-07-22,Send updated proposal to legal counsel,2026-08-27,omitted,8,InsightHub,2026-08-07,0
OPP-0205,Granitelogistics Corp,Granitelogistics Corp DataSuite new logo,Tatum Ivesdale,propose,226049.72,USD,2026-04-09,2026-06-13,2026-07-30,Propose rollout plan to the exec sponsor,2026-08-22,best_case,4,DataSuite,2026-07-25,0
OPP-0206,Goldenfinancial Group,Goldenfinancial Group EdgeConnect pilot,Frankie Denholm,propose,35056.88,USD,2026-07-02,2026-12-31,2026-08-02,Deliver ROI analysis to the exec sponsor,2026-08-22,pipeline,7,EdgeConnect,2026-08-10,0
OPP-0207,Silveranalytics Inc,Silveranalytics Inc FlowOps renewal,Tatum Underhill,qualify,404977.65,USD,2026-06-17,2026-12-27,2026-07-30,Confirm security questionnaire with legal counsel,2026-08-22,omitted,5,FlowOps,2026-07-24,0
OPP-0208,Goldenindustries Inc,Goldenindustries Inc EdgeConnect renewal,Skyler Grantley,prospect,22651.19,USD,2026-07-24,2026-12-27,2026-07-31,Waiting on customer response timeline,2026-08-26,omitted,4,EdgeConnect,2026-07-29,0
OPP-0209,Solarlabs LLC,Solarlabs LLC CorePlatform pilot,Harper Grantley,propose,95122.57,USD,2026-07-01,2026-09-24,2026-07-29,Propose rollout plan to the exec sponsor,2026-08-11,pipeline,7,CorePlatform,2026-07-15,0
OPP-0210,Lunarlabs Co,Lunarlabs Co InsightHub new logo,Avery Calloway,develop,213849.55,USD,2026-05-24,2026-09-30,2026-07-29,Follow up with the champion next week,2026-08-13,omitted,7,InsightHub,2026-07-19,0
OPP-0211,Novaaerospace Group,Novaaerospace Group InsightHub pilot,Sage Bramwell,commit,135120.51,USD,2026-07-01,2026-07-27,2026-08-04,Schedule technical deep-dive with legal counsel,2026-08-20,best_case,4,InsightHub,2026-07-25,4
OPP-0212,Harborrobotics Group,Harborrobotics Group SecureStack new logo,Hollis Southgate,qualify,39105.64,USD,2026-05-08,2027-03-28,2026-07-13,Schedule technical deep-dive with IT steering group,2026-08-13,pipeline,4,SecureStack,2026-07-23,1
OPP-0213,Quartzrobotics LLC,Quartzrobotics LLC EdgeConnect renewal,Zion Calloway,propose,100616.69,USD,2026-04-03,2026-12-29,2026-08-03,Confirm security questionnaire with the CFO office,2026-08-17,best_case,7,EdgeConnect,2026-07-31,0
OPP-0214,Pacificfinancial Group,Pacificfinancial Group SecureStack renewal,Greer Westerley,propose,18359.45,USD,2026-04-27,2027-03-26,2026-08-01,Send updated proposal to the exec sponsor,2026-08-22,omitted,2,SecureStack,2026-07-10,1
OPP-0215,Novaaerospace Corp,Novaaerospace Corp EdgeConnect expansion,Parker Thistlewood,qualify,166627.83,USD,2026-07-01,2026-09-22,2026-07-11,Deliver ROI analysis to the exec sponsor,2026-08-16,best_case,0,EdgeConnect,2026-07-24,1
OPP-0216,Cedarholdings LLC,Cedarholdings LLC InsightHub new logo,Vesper Calloway,closed_won,74428.63,USD,2026-03-12,2026-05-27,2026-05-27,,,omitted,5,InsightHub,2026-05-02,1
OPP-0217,Lunarfreight Corp,Lunarfreight Corp DataSuite renewal,Ellis Lindqvist,qualify,228399.34,USD,2026-07-01,2026-09-28,2026-07-23,Schedule technical deep-dive with the platform team,2026-08-19,omitted,8,DataSuite,2026-07-20,0
OPP-0218,Ironnetworks Group,Ironnetworks Group SecureStack expansion,Kendall Grantley,commit,14505.32,USD,2026-05-11,2027-03-22,2026-08-05,Send updated proposal to the exec sponsor,2026-08-14,omitted,3,SecureStack,2026-07-26,2
OPP-0219,Lunarmanufacturing Group,Lunarmanufacturing Group EdgeConnect new logo,Casey Grantley,qualify,95487.11,USD,2026-04-23,2026-09-30,2026-07-30,Review contract redlines with legal counsel,2026-08-29,commit,8,EdgeConnect,2026-07-14,0
OPP-0220,Summitmanufacturing Group,Summitmanufacturing Group DataSuite new logo,Avery Ristori,propose,85475.03,USD,2026-05-19,2026-09-15,2026-07-31,Negotiate payment terms with procurement,,commit,4,DataSuite,2026-07-16,0
OPP-0221,Summitnetworks LLC,Summitnetworks LLC SecureStack expansion,Rowan Hollowell,qualify,50937.32,USD,2026-07-01,2026-12-18,2026-07-28,Send updated proposal to the CFO office,2026-08-18,best_case,5,SecureStack,2026-08-05,1
OPP-0222,Vertexdynamics Inc,Vertexdynamics Inc FlowOps new logo,Quinn Ristori,develop,11551.39,USD,2026-06-17,2026-06-27,2026-08-01,Propose rollout plan to the platform team,2026-08-15,pipeline,2,FlowOps,2026-07-27,1
OPP-0223,Lunarlabs Group,Lunarlabs Group SecureStack pilot,Marlow Bramwell,qualify,29579.67,USD,2026-04-13,2026-09-30,2026-07-23,Negotiate payment terms with legal counsel,2026-08-31,commit,4,SecureStack,2026-07-22,0
OPP-0224,Goldenlabs Co,Goldenlabs Co DataSuite expansion,Quinn Oakhurst,qualify,127680.08,USD,2026-07-24,2026-09-22,2026-07-30,Propose rollout plan to the exec sponsor,2026-08-20,pipeline,2,DataSuite,2026-08-01,0
OPP-0225,Cedarholdings Group,Cedarholdings Group FlowOps pilot,Tatum Lindqvist,propose,36290.50,USD,2026-07-01,2026-12-29,2026-07-12,Review contract redlines with legal counsel,,omitted,7,FlowOps,2026-08-02,1
OPP-0226,Vertexlogistics Group,Vertexlogistics Group EdgeConnect renewal,Hollis Underhill,prospect,79733.59,USD,2026-07-01,2026-09-27,2026-07-29,Send updated proposal to legal counsel,2026-08-11,commit,7,EdgeConnect,2026-07-31,1
OPP-0227,Silverindustries Co,Silverindustries Co SecureStack renewal,Riley Grantley,qualify,17530.02,USD,2026-07-18,2026-09-23,2026-07-30,Touch base after their board meeting,2026-08-12,omitted,4,SecureStack,2026-07-27,1
OPP-0228,Novaaerospace LLC,Novaaerospace LLC SecureStack upgrade,Darby Ashford,propose,348475.61,USD,2026-07-01,2027-03-25,2026-07-29,Send updated proposal to the CFO office,2026-08-25,pipeline,0,SecureStack,2026-07-27,1
OPP-0229,Pioneerdynamics LLC,Pioneerdynamics LLC EdgeConnect pilot,Noor Underhill,qualify,177207.29,USD,2026-04-06,2026-09-29,2026-08-04,Review contract redlines with procurement,2026-08-18,best_case,6,EdgeConnect,2026-07-30,0
OPP-0230,Lunarlogistics LLC,Lunarlogistics LLC SecureStack renewal,Blair Oakhurst,prospect,135394.53,USD,2026-03-10,2026-12-30,2026-06-20,Send updated proposal to procurement,2026-08-22,best_case,4,SecureStack,2026-07-20,1
OPP-0231,Pacificnetworks Co,Pacificnetworks Co DataSuite pilot,Vesper Westerley,develop,7372.43,USD,2026-05-19,2026-09-25,2026-08-06,Propose rollout plan to legal counsel,2026-08-20,best_case,7,DataSuite,2026-07-25,0
OPP-0232,Cedarenergy Co,Cedarenergy Co DataSuite new logo,Darby Kirkwood,qualify,43058.49,USD,2026-05-02,2026-09-22,2026-07-27,Negotiate payment terms with the platform team,2026-08-16,best_case,3,DataSuite,2026-07-10,0
