opp_id,account,opp_name,owner,stage,amount,currency,created_date,close_date,last_activity_date,next_step,next_step_date,forecast_category,contact_count,product_line,stage_entered_date,close_date_changes
OPP-0117,Novamanufacturing Group,Novamanufacturing Group FlowOps renewal,Skyler Ivesdale,develop,213179.19,USD,2026-03-10,2026-09-27,2026-06-09,Present pricing options to IT steering group,2026-08-14,pipeline,4,FlowOps,2026-07-01,0
OPP-0118,Crimsondynamics Corp,Crimsondynamics Corp DataSuite renewal,Reese Denholm,prospect,121053.96,USD,2026-05-24,2026-09-18,2026-07-06,Present pricing options to IT steering group,2026-08-25,best_case,7,DataSuite,2026-07-18,0
OPP-0119,Harbormaterials Group,Harbormaterials Group DataSuite upgrade,Sage Eastvale,develop,0.00,USD,2026-07-01,2026-12-29,2026-07-26,Send updated proposal to the CFO office,2026-08-20,omitted,5,DataSuite,2026-07-15,1
OPP-0120,Novarobotics Group,Novarobotics Group CorePlatform upgrade,Corin Kirkwood,develop,41372.42,USD,2026-04-01,2026-12-23,2026-05-25,Propose rollout plan to legal counsel,2026-08-17,omitted,4,CorePlatform,2026-06-26,0
OPP-0121,Graniteenergy Co,Graniteenergy Co EdgeConnect pilot,Rowan Westerley,prospect,64474.52,USD,2026-05-10,2026-06-10,2026-06-26,Present pricing options to the CFO office,2026-08-17,omitted,7,EdgeConnect,2026-07-11,0
OPP-0122,Pioneerrobotics Corp,Pioneerrobotics Corp SecureStack renewal,Blair Hollowell,closed_lost,28415.91,USD,2026-06-04,2026-08-10,2026-08-08,Present pricing options to the platform team,2026-08-15,omitted,8,SecureStack,2026-07-14,1
OPP-0123,Summitsoftware Group,Summitsoftware Group CorePlatform pilot,Wren Ivesdale,qualify,34291.12,USD,2026-04-22,2026-09-27,2026-07-19,Deliver ROI analysis to legal counsel,2026-08-11,best_case,8,CorePlatform,2026-07-15,0
OPP-0124,Northerndynamics Inc,Northerndynamics Inc DataSuite upgrade,Harper Bramwell,propose,39760.42,USD,2026-03-14,2026-06-26,2026-08-01,Send updated proposal to procurement,2026-08-14,omitted,4,DataSuite,2026-07-13,0
OPP-0125,Harborfreight Inc,Harborfreight Inc FlowOps expansion,Sage Jasperson,qualify,77446.05,USD,2026-04-30,2026-05-22,2026-08-08,Present pricing options to procurement,2026-08-23,best_case,8,FlowOps,2026-07-15,0
OPP-0126,Northerndynamics Inc,Northerndynamics Inc FlowOps new logo,Riley Ristori,closed_won,36044.17,USD,2026-04-04,2026-07-03,2026-06-29,,,omitted,1,FlowOps,2026-06-14,0
OPP-0127,Quartzanalytics Corp,Quartzanalytics Corp InsightHub upgrade,Riley Hollowell,prospect,17112.92,USD,2026-04-01,2026-09-22,2026-06-30,Touch base after their board meeting,2026-08-25,pipeline,3,InsightHub,2026-07-18,0
OPP-0128,Zenithnetworks Co,Zenithnetworks Co InsightHub pilot,Riley Southgate,prospect,84005.12,USD,2026-05-30,2026-10-22,2026-07-26,Confirm security questionnaire with the platform team,2026-08-11,omitted,5,InsightHub,2026-07-16,1
OPP-0129,Granitefreight Group,Granitefreight Group InsightHub renewal,Wren Yardley,develop,973565.43,USD,2026-04-01,2026-09-30,2026-07-21,Send updated proposal to IT steering group,2026-08-21,pipeline,3,InsightHub,2026-07-01,1
OPP-0130,Solarnetworks LLC,Solarnetworks LLC InsightHub new logo,Reese Northcote,closed_lost,150908.05,USD,2026-05-11,2026-08-03,2026-07-28,Present pricing options to IT steering group,2026-08-06,pipeline,6,InsightHub,2026-07-14,2
OPP-0131,Ironlabs LLC,Ironlabs LLC CorePlatform expansion,Greer Ristori,propose,50656.20,USD,2026-07-01,2026-09-15,2026-07-02,Negotiate payment terms with procurement,2026-08-25,omitted,7,CorePlatform,2026-07-17,0
OPP-0132,Atlasaerospace Inc,Atlasaerospace Inc EdgeConnect pilot,Sage Vantrease,prospect,125555.35,USD,2026-06-22,2026-12-30,2026-08-02,Waiting on customer response timeline,2026-08-21,pipeline,8,EdgeConnect,2026-07-16,0
OPP-0133,Pacificenergy Corp,Pacificenergy Corp DataSuite renewal,Kendall Lindqvist,develop,85603.05,USD,2026-05-02,2026-09-26,2026-06-14,,,pipeline,8,DataSuite,2026-05-12,0
OPP-0134,Ironmedical Inc,Ironmedical Inc SecureStack new logo,Darby Bramwell,develop,34795.00,USD,2026-05-15,2026-06-01,2026-08-02,Send updated proposal to the CFO office,2026-08-18,omitted,5,SecureStack,2026-07-18,0
OPP-0135,Harboranalytics Inc,Harboranalytics Inc SecureStack expansion,Finley Underhill,prospect,134045.58,USD,2026-03-23,2027-07-23,2026-07-02,Propose rollout plan to the CFO office,2026-08-28,pipeline,4,SecureStack,2026-07-17,0
OPP-0136,Solarfreight Group,Solarfreight Group SecureStack expansion,Jordan Vantrease,propose,852477.15,USD,2026-06-20,2026-09-10,2026-08-03,Confirm security questionnaire with procurement,2026-08-12,commit,2,SecureStack,2026-07-20,1
OPP-0137,Atlasrobotics Inc,Atlasrobotics Inc DataSuite renewal,Logan Ivesdale,develop,103229.69,USD,2026-03-26,2026-09-14,2026-08-01,Deliver ROI analysis to IT steering group,2026-07-05,commit,2,DataSuite,2026-07-12,0
OPP-0138,Cedarsystems LLC,Cedarsystems LLC EdgeConnect renewal,Sage Oakhurst,prospect,31132.66,USD,2026-06-11,2027-03-30,2026-07-22,Schedule technical deep-dive with the CFO office,2026-08-20,omitted,4,EdgeConnect,2026-07-13,4
OPP-0139,Cascadelogistics Inc,Cascadelogistics Inc CorePlatform renewal,Morgan Calloway,qualify,155939.35,USD,2026-04-16,2026-12-31,2026-05-22,,,best_case,4,CorePlatform,2026-07-12,1
OPP-0140,Pioneerlogistics Inc,Pioneerlogistics Inc SecureStack expansion,Corin Farrow,develop,12005.23,USD,2026-07-01,2026-07-13,2026-08-10,Propose rollout plan to the CFO office,2026-08-13,omitted,8,SecureStack,2026-07-18,5
OPP-0141,Cedarrobotics Group,Cedarrobotics Group SecureStack upgrade,Harper Ivesdale,closed_won,126945.89,USD,2026-06-05,2026-07-27,2026-07-22,waiting,2026-07-29,pipeline,7,SecureStack,2026-07-17,1
OPP-0142,Crimsonfinancial Co,Crimsonfinancial Co EdgeConnect upgrade,Logan Denholm,prospect,111697.56,USD,2026-04-18,2027-09-02,2026-07-01,Deliver ROI analysis to the exec sponsor,2026-08-28,pipeline,7,EdgeConnect,2026-07-12,0
OPP-0143,Ironrobotics Co,Ironrobotics Co SecureStack new logo,Blair Denholm,develop,30599.79,USD,2026-07-01,2026-09-23,2026-08-05,Review contract redlines with IT steering group,2026-08-28,omitted,5,SecureStack,2026-07-17,0
OPP-0144,Pacificmaterials Group,Pacificmaterials Group DataSuite upgrade,Zion Northcote,prospect,25238.22,USD,2026-04-24,2026-06-03,2026-07-04,Present pricing options to legal counsel,2026-08-17,omitted,7,DataSuite,2026-07-20,0
OPP-0145,Pacificdynamics Group,Pacificdynamics Group InsightHub renewal,Tatum Ivesdale,closed_won,278720.50,USD,2026-02-14,2026-05-03,2026-05-02,,,omitted,2,InsightHub,2026-04-27,1
OPP-0146,Crimsonindustries Group,Crimsonindustries Group FlowOps upgrade,Frankie Denholm,closed_won,46896.39,USD,2026-01-29,2026-07-01,2026-07-01,,,omitted,3,FlowOps,2026-05-24,0
OPP-0147,Bluefinancial Corp,Bluefinancial Corp InsightHub expansion,Tatum Underhill,qualify,213784.08,USD,2026-05-19,2026-09-13,2026-08-03,Confirm contract start date with legal,2026-08-15,pipeline,4,InsightHub,2026-07-11,0
OPP-0148,Pioneersoftware Inc,Pioneersoftware Inc EdgeConnect renewal,Skyler Grantley,propose,58172.92,USD,2026-06-19,2027-03-31,2026-07-09,Schedule technical deep-dive with the platform team,2026-08-31,omitted,2,EdgeConnect,2026-07-15,0
OPP-0149,Harbormanufacturing Corp,Harbormanufacturing Corp CorePlatform expansion,Harper Grantley,qualify,24047.43,USD,2026-03-20,2027-03-28,2026-07-30,Propose rollout plan to legal counsel,2026-08-31,omitted,3,CorePlatform,2026-07-12,1
OPP-0150,Novafoods LLC,Novafoods LLC DataSuite upgrade,Avery Calloway,commit,77828.11,USD,2026-04-16,2027-03-12,2026-08-03,Present pricing options to legal counsel,2026-08-24,pipeline,6,DataSuite,2026-07-20,0
OPP-0151,Cedarretail LLC,Cedarretail LLC CorePlatform expansion,Sage Bramwell,develop,52811.85,USD,2026-07-01,2026-09-26,2026-07-26,Send updated proposal to the exec sponsor,2026-08-13,pipeline,2,CorePlatform,2026-07-16,2
OPP-0152,Atlassoftware Corp,Atlassoftware Corp EdgeConnect renewal,Hollis Southgate,commit,38720.21,USD,2026-07-01,2026-09-27,2026-08-09,Negotiate payment terms with IT steering group,2026-08-16,best_case,8,EdgeConnect,2026-07-20,0
OPP-0153,Pacificfinancial LLC,Pacificfinancial LLC SecureStack new logo,Zion Calloway,prospect,198492.69,USD,2026-01-06,2026-06-25,2026-04-28,Negotiate payment terms with legal counsel,2026-06-28,omitted,7,SecureStack,2026-06-12,1
OPP-0154,Solarfinancial Co,Solarfinancial Co DataSuite expansion,Greer Westerley,closed_lost,106851.24,USD,2026-02-04,2026-07-15,2026-07-11,,,omitted,2,DataSuite,2026-06-04,0
OPP-0155,Solarsoftware Inc,Solarsoftware Inc FlowOps pilot,Parker Thistlewood,qualify,113383.25,USD,2026-07-01,2026-12-23,2026-07-31,Negotiate payment terms with legal counsel,2026-08-21,omitted,8,FlowOps,2026-07-19,0
OPP-0156,Atlasmedical Corp,Atlasmedical Corp InsightHub pilot,Vesper Calloway,prospect,48560.15,USD,2026-04-01,2026-12-17,2026-07-05,Confirm security questionnaire with legal counsel,2026-08-22,omitted,6,InsightHub,2026-05-26,0
OPP-0157,Zenithlabs Group,Zenithlabs Group SecureStack expansion,Ellis Lindqvist,qualify,244854.82,USD,2026-04-01,2026-09-19,2026-07-19,Waiting on customer legal team feedback,2026-08-22,pipeline,5,SecureStack,2026-07-17,0
OPP-0158,Crimsonsystems Co,Crimsonsystems Co DataSuite expansion,Kendall Grantley,qualify,146564.74,USD,2026-07-01,2026-09-28,2026-08-04,Negotiate payment terms with the platform team,2026-08-26,omitted,4,DataSuite,2026-07-13,0
OPP-0159,Crimsonretail Co,Crimsonretail Co SecureStack renewal,Casey Grantley,prospect,78235.88,USD,2026-05-29,2027-01-08,2026-07-09,Send updated proposal to the CFO office,,commit,4,SecureStack,2026-07-14,2
OPP-0160,Harbornetworks Group,Harbornetworks Group FlowOps upgrade,Avery Ristori,develop,12681.70,USD,2026-07-01,2027-01-04,2026-08-10,Review contract redlines with the CFO office,,commit,4,FlowOps,2026-07-08,1
OPP-0161,Northernholdings LLC,Northernholdings LLC SecureStack new logo,Rowan Hollowell,commit,,USD,2026-06-03,2027-03-26,2026-08-07,Confirm security questionnaire with the exec sponsor,2026-08-23,omitted,5,SecureStack,2026-07-20,0
OPP-0162,Atlasholdings Group,Atlasholdings Group DataSuite renewal,Quinn Ristori,prospect,101653.55,USD,2026-04-27,2026-06-09,2026-07-23,Schedule technical deep-dive with IT steering group,2026-08-19,best_case,6,DataSuite,2026-07-16,5
OPP-0163,Granitefinancial LLC,Granitefinancial LLC EdgeConnect renewal,Marlow Bramwell,prospect,57174.68,USD,2026-05-07,2026-09-30,2026-07-23,Negotiate payment terms with the platform team,2026-08-12,commit,7,EdgeConnect,2026-07-16,1
OPP-0164,Vertexfoods Inc,Vertexfoods Inc DataSuite new logo,Quinn Oakhurst,develop,378041.34,USD,2026-03-03,2026-12-22,2026-06-10,Confirm security questionnaire with the platform team,2026-08-28,omitted,4,DataSuite,2026-07-17,0
OPP-0165,Silveraerospace Group,Silveraerospace Group SecureStack expansion,Tatum Lindqvist,qualify,84065.64,USD,2026-02-28,2026-06-29,2026-07-14,Schedule technical deep-dive with the exec sponsor,2026-08-17,best_case,6,SecureStack,2026-07-19,1
OPP-0166,Goldenmedical Corp,Goldenmedical Corp SecureStack upgrade,Hollis Underhill,commit,112213.05,USD,2026-04-05,2026-09-23,2026-08-08,Schedule technical deep-dive with the CFO office,2026-08-30,best_case,5,SecureStack,2026-07-20,0
OPP-0167,Solarnetworks Inc,Solarnetworks Inc FlowOps expansion,Riley Grantley,closed_won,49144.89,USD,2026-01-27,2026-06-02,2026-06-02,,,omitted,6,FlowOps,2026-05-08,1
OPP-0168,Silverdynamics LLC,Silverdynamics LLC DataSuite renewal,Darby Ashford,develop,31285.41,USD,2026-05-12,2026-09-29,2026-07-28,Propose rollout plan to IT steering group,2026-08-17,omitted,2,DataSuite,2026-06-29,0
OPP-0169,Silverlogistics Co,Silverlogistics Co EdgeConnect upgrade,Noor Underhill,develop,279755.82,USD,2026-04-04,2026-09-27,2026-07-22,Send updated proposal to procurement,2026-08-14,pipeline,7,EdgeConnect,2026-07-19,0
OPP-0170,Novaretail LLC,Novaretail LLC InsightHub renewal,Blair Oakhurst,develop,46034.53,USD,2026-03-10,2026-12-30,2026-06-02,,,pipeline,2,InsightHub,2026-07-17,0
OPP-0171,Graniteretail LLC,Graniteretail LLC CorePlatform pilot,Vesper Westerley,closed_lost,30059.61,USD,2026-04-01,2026-08-10,2026-08-03,Send updated proposal to the platform team,2026-08-13,commit,3,CorePlatform,2026-06-18,1
OPP-0172,Zenithholdings Corp,Zenithholdings Corp CorePlatform expansion,Darby Kirkwood,closed_lost,77743.22,USD,2026-03-27,2026-06-17,2026-06-12,,,omitted,6,CorePlatform,2026-05-29,1
OPP-0173,Northernholdings Corp,Northernholdings Corp FlowOps upgrade,Hollis Marchetti,propose,36074.04,USD,2026-05-19,2026-09-28,2026-07-27,Present pricing options to procurement,2026-08-23,omitted,4,FlowOps,2026-07-19,0
OPP-0174,Pacificlogistics Corp,Pacificlogistics Corp SecureStack expansion,Zion Ristori,propose,66139.95,USD,2026-05-22,2026-09-26,2026-08-08,Send updated proposal to the platform team,2026-08-15,best_case,6,SecureStack,2026-07-11,1
OPP-0175,Granitefinancial LLC,Granitefinancial LLC FlowOps new logo,Zion Vantrease,closed_lost,160184.34,USD,2026-02-27,2026-07-18,2026-07-13,,,omitted,5,FlowOps,2026-06-10,0
OPP-0176,Pacificfoods LLC,Pacificfoods LLC EdgeConnect new logo,Quinn Lindqvist,develop,69441.25,USD,2026-04-22,2026-12-27,2026-08-10,Budget approval still with finance team,2026-08-16,pipeline,3,EdgeConnect,2026-06-30,0
OPP-0177,Harborindustries Corp,Harborindustries Corp SecureStack pilot,Skyler Ivesdale,closed_won,89617.90,USD,2025-12-10,2026-04-28,2026-04-25,,,omitted,4,SecureStack,2026-03-29,1
OPP-0178,Harborsoftware Group,Harborsoftware Group InsightHub pilot,Reese Denholm,develop,58221.78,USD,2026-07-01,2026-09-22,2026-07-25,Propose rollout plan to IT steering group,2026-08-22,omitted,6,InsightHub,2026-07-03,0
OPP-0179,Goldenlogistics Group,Goldenlogistics Group InsightHub renewal,Sage Eastvale,qualify,137011.71,USD,2026-06-15,2026-09-28,2026-07-24,waiting,2026-08-26,omitted,7,InsightHub,2026-07-12,0
OPP-0180,Cascaderetail Inc,Cascaderetail Inc InsightHub expansion,Corin Kirkwood,qualify,31698.10,USD,2026-04-01,2026-09-23,2026-07-12,Propose rollout plan to the platform team,2026-07-01,omitted,7,InsightHub,2026-07-11,0
OPP-0181,Pioneerlabs Corp,Pioneerlabs Corp DataSuite renewal,Rowan Westerley,develop,9995.57,USD,2026-02-03,2027-03-28,2026-08-10,Schedule implementation kickoff with IT,2026-08-21,pipeline,6,DataSuite,2026-05-16,1
OPP-0182,Vertexaerospace Co,Vertexaerospace Co FlowOps new logo,Blair Hollowell,propose,17872.89,USD,2026-06-05,2026-09-24,2026-08-07,Touch base after their board meeting,2026-08-31,commit,8,FlowOps,2026-07-17,0
OPP-0183,Ironnetworks Group,Ironnetworks Group DataSuite new logo,Wren Ivesdale,develop,227435.41,USD,2026-04-01,2026-09-24,2026-07-28,Schedule technical deep-dive with procurement,2026-08-23,omitted,7,DataSuite,2026-05-10,0
OPP-0184,Zenithsystems Corp,Zenithsystems Corp SecureStack upgrade,Harper Bramwell,prospect,61635.33,USD,2026-03-03,2026-09-22,2026-07-02,Negotiate payment terms with the CFO office,2026-08-27,omitted,6,SecureStack,2026-07-12,0
OPP-0185,Quartznetworks Group,Quartznetworks Group SecureStack renewal,Sage Jasperson,qualify,42762.51,USD,2026-03-21,2026-07-05,2026-07-15,Deliver ROI analysis to legal counsel,2026-08-28,omitted,4,SecureStack,2026-07-17,1
OPP-0186,Pioneermedia Inc,Pioneermedia Inc FlowOps pilot,Riley Ristori,commit,55301.75,USD,2026-07-01,2026-09-26,2026-08-08,Propose rollout plan to the platform team,2026-08-15,pipeline,2,FlowOps,2026-07-20,0
OPP-0187,Crimsonrobotics LLC,Crimsonrobotics LLC FlowOps new logo,Riley Hollowell,propose,158617.75,USD,2026-06-17,2026-09-29,2026-08-02,Negotiate payment terms with legal counsel,2026-08-28,best_case,7,FlowOps,2026-07-19,0
OPP-0188,Novamedical Group,Novamedical Group InsightHub new logo,Riley Southgate,commit,52600.35,USD,2026-03-21,2026-12-12,2026-08-09,Review contract redlines with procurement,2026-08-21,pipeline,6,InsightHub,2026-07-20,0
OPP-0189,Pacificsystems Group,Pacificsystems Group FlowOps renewal,Wren Yardley,closed_won,112562.52,USD,2026-02-23,2026-06-02,2026-05-29,,,omitted,1,FlowOps,2026-04-26,0
OPP-0190,Cascadedynamics Corp,Cascadedynamics Corp FlowOps new logo,Reese Northcote,develop,183639.89,USD,2026-02-24,2026-12-21,2026-08-07,Negotiate payment terms with the platform team,2026-08-13,omitted,7,FlowOps,2026-05-29,1
OPP-0191,Graniterobotics Group,Graniterobotics Group SecureStack upgrade,Greer Ristori,closed_won,36368.20,USD,2026-05-04,2026-06-27,2026-06-25,,,omitted,3,SecureStack,2026-05-18,0
OPP-0192,Northernmedical Corp,Northernmedical Corp FlowOps expansion,Sage Vantrease,prospect,53230.78,USD,2026-04-01,2026-12-25,2026-07-19,Confirm security questionnaire with legal counsel,2026-08-13,omitted,7,FlowOps,2026-07-12,0
OPP-0193,Lunaranalytics Inc,Lunaranalytics Inc CorePlatform expansion,Kendall Lindqvist,prospect,70352.24,USD,2026-01-30,2026-06-29,2026-05-16,Deliver ROI analysis to procurement,,best_case,6,CorePlatform,2026-05-29,0
OPP-0194,Cedarholdings LLC,Cedarholdings LLC CorePlatform renewal,Darby Bramwell,develop,86853.59,USD,2026-06-07,2027-01-25,2026-07-28,Present pricing options to the CFO office,2026-08-18,commit,7,CorePlatform,2026-06-30,2
OPP-0195,Harborlogistics Group,Harborlogistics Group InsightHub expansion,Finley Underhill,prospect,177847.97,USD,2026-07-01,2027-06-18,2026-07-25,Check in on budget status internally,2026-08-22,omitted,2,InsightHub,2026-07-19,0
OPP-0196,Crimsonanalytics Group,Crimsonanalytics Group SecureStack upgrade,Jordan Vantrease,develop,185343.45,USD,2026-07-01,2026-09-26,2026-07-28,Review contract redlines with the CFO office,2026-08-31,pipeline,6,SecureStack,2026-07-15,0
OPP-0197,Solardynamics Co,Solardynamics Co InsightHub upgrade,Logan Ivesdale,commit,32383.43,USD,2026-05-16,2026-05-25,2026-08-06,Schedule technical deep-dive with the platform team,2026-08-13,commit,2,InsightHub,2026-07-20,2
OPP-0198,Harbormedia LLC,Harbormedia LLC InsightHub renewal,Sage Oakhurst,prospect,46058.69,USD,2026-06-26,2026-09-29,2026-08-02,Negotiate payment terms with IT steering group,2026-08-27,pipeline,3,InsightHub,2026-07-13,0
OPP-0199,Crimsonmedical Corp,Crimsonmedical Corp SecureStack expansion,Morgan Calloway,closed_won,275648.12,USD,2026-06-28,2026-07-27,2026-07-08,Review contract redlines with legal counsel,,omitted,4,SecureStack,2026-07-20,1
OPP-0200,Atlasholdings Co,Atlasholdings Co InsightHub pilot,Corin Farrow,closed_lost,12953.03,USD,2026-03-04,2026-07-06,2026-07-01,,,omitted,3,InsightHub,2026-05-29,0
OPP-0201,Atlasnetworks LLC,Atlasnetworks LLC DataSuite renewal,Harper Ivesdale,commit,152469.90,USD,2026-06-21,2027-06-25,2026-08-03,Propose rollout plan to the CFO office,2026-08-18,omitted,8,DataSuite,2026-07-20,1
OPP-0202,Granitefinancial LLC,Granitefinancial LLC DataSuite pilot,Logan Denholm,prospect,20746.27,USD,2026-07-01,2026-09-25,2026-07-28,Waiting on customer response timeline,2026-08-18,omitted,7,DataSuite,2026-07-11,1
OPP-0203,Solarmedical Co,Solarmedical Co InsightHub expansion,Blair Denholm,closed_won,54802.38,USD,2026-05-24,2026-07-12,2026-07-11,,,omitted,4,InsightHub,2026-06-21,1
OPP-0204,Quartzaerospace Co,Quartzaerospace Co FlowOps upgrade,Zion Northcote,develop,13063.59,USD,2026-04-01,2026-09-25,2026-07-22,Negotiate payment terms with the exec sponsor,2026-08-15,pipeline,4,FlowOps,2026-05-17,1
OPP-0205,Solarfreight Group,Solarfreight Group CorePlatform pilot,Tatum Ivesdale,prospect,583791.37,USD,2026-01-30,2026-06-13,2026-05-30,Confirm contract start date with legal,2026-08-17,best_case,8,CorePlatform,2026-06-04,0
OPP-0206,Lunarfreight Group,Lunarfreight Group DataSuite expansion,Frankie Denholm,develop,65957.40,USD,2026-03-26,2026-05-31,2026-07-28,Review contract redlines with procurement,2026-08-20,best_case,8,DataSuite,2026-07-16,0
OPP-0207,Silvernetworks Corp,Silvernetworks Corp InsightHub pilot,Tatum Underhill,develop,290485.20,USD,2026-01-23,2026-09-30,2026-07-21,Negotiate payment terms with legal counsel,2026-08-22,best_case,4,InsightHub,2026-05-17,1
OPP-0208,Pioneermaterials Co,Pioneermaterials Co FlowOps expansion,Skyler Grantley,develop,26200.81,USD,2026-04-28,2026-12-29,2026-07-20,Present pricing options to procurement,2026-08-17,best_case,4,FlowOps,2026-07-17,0
OPP-0209,Zenithmedia Inc,Zenithmedia Inc DataSuite upgrade,Harper Grantley,prospect,99284.59,USD,2026-03-22,2026-07-01,2026-07-18,Negotiate payment terms with the exec sponsor,2026-08-30,best_case,2,DataSuite,2026-07-19,0
OPP-0210,Summitholdings Corp,Summitholdings Corp EdgeConnect upgrade,Avery Calloway,develop,264122.63,USD,2026-05-11,2026-12-28,2026-07-22,Review contract redlines with the platform team,2026-08-11,omitted,2,EdgeConnect,2026-07-15,0
OPP-0211,Goldenaerospace Inc,Goldenaerospace Inc InsightHub expansion,Sage Bramwell,prospect,49884.30,USD,2026-05-04,2027-03-29,2026-07-27,Negotiate payment terms with legal counsel,2026-08-11,pipeline,6,InsightHub,2026-07-11,0
OPP-0212,Blueretail Inc,Blueretail Inc EdgeConnect expansion,Hollis Southgate,prospect,41006.86,USD,2026-05-21,2026-12-27,2026-07-17,Deliver ROI analysis to the exec sponsor,2026-08-25,omitted,6,EdgeConnect,2026-07-11,1
OPP-0213,Pacificfoods Group,Pacificfoods Group DataSuite pilot,Zion Calloway,qualify,586312.19,USD,2026-04-08,2027-03-28,2026-06-03,Deliver ROI analysis to procurement,2026-08-28,omitted,5,DataSuite,2026-07-17,0
OPP-0214,Novalogistics Inc,Novalogistics Inc FlowOps upgrade,Greer Westerley,develop,372978.24,USD,2026-07-01,2026-12-30,2026-08-02,Review contract redlines with legal counsel,2026-08-22,pipeline,1,FlowOps,2026-07-14,0
OPP-0215,Cascadesystems Co,Cascadesystems Co SecureStack upgrade,Parker Thistlewood,develop,13880.48,USD,2026-03-21,2026-09-19,2026-07-26,Confirm security questionnaire with the exec sponsor,2026-08-18,omitted,6,SecureStack,2026-05-30,0
OPP-0216,Vertexmaterials Group,Vertexmaterials Group DataSuite new logo,Vesper Calloway,qualify,137752.83,USD,2026-06-12,2026-09-25,2026-07-20,Deliver ROI analysis to IT steering group,2026-08-30,omitted,6,DataSuite,2026-07-17,0
OPP-0217,Atlasrobotics Co,Atlasrobotics Co SecureStack upgrade,Ellis Lindqvist,qualify,146952.07,USD,2026-07-01,2026-12-29,2026-08-02,Present pricing options to legal counsel,2026-08-18,omitted,7,SecureStack,2026-07-13,1
OPP-0218,Granitesystems Corp,Granitesystems Corp CorePlatform renewal,Kendall Grantley,propose,62680.09,USD,2026-05-22,2026-07-09,2026-07-27,Propose rollout plan to IT steering group,2026-08-19,omitted,5,CorePlatform,2026-07-12,2
OPP-0219,Pioneerholdings Group,Pioneerholdings Group EdgeConnect pilot,Casey Grantley,closed_lost,223085.76,USD,2026-03-08,2026-05-20,2026-05-15,,,omitted,3,EdgeConnect,2026-05-09,0
OPP-0220,Cedarlabs Corp,Cedarlabs Corp FlowOps renewal,Avery Ristori,develop,52039.23,USD,2026-03-22,2027-03-30,2026-07-20,Propose rollout plan to procurement,2026-08-23,commit,3,FlowOps,2026-07-04,0
OPP-0221,Silverholdings Corp,Silverholdings Corp EdgeConnect pilot,Rowan Hollowell,commit,31502.64,USD,2026-04-18,2026-12-31,2026-08-05,Confirm security questionnaire with the platform team,2026-08-19,best_case,5,EdgeConnect,2026-07-20,0
OPP-0222,Pacificmaterials Inc,Pacificmaterials Inc CorePlatform upgrade,Quinn Ristori,prospect,65261.03,USD,2026-06-20,2027-01-01,2026-07-28,,,commit,3,CorePlatform,2026-07-18,1
OPP-0223,Pioneerretail Corp,Pioneerretail Corp InsightHub new logo,Marlow Bramwell,prospect,46858.31,USD,2026-04-01,2026-09-29,2026-07-13,Waiting on customer response timeline,2026-08-12,best_case,5,InsightHub,2026-07-18,0
OPP-0224,Atlasanalytics Group,Atlasanalytics Group CorePlatform expansion,Quinn Oakhurst,commit,168009.73,USD,2026-06-12,2026-12-26,2026-08-06,Schedule technical deep-dive with the exec sponsor,2026-08-20,pipeline,5,CorePlatform,2026-07-20,1
OPP-0225,Lunarenergy LLC,Lunarenergy LLC SecureStack pilot,Tatum Lindqvist,prospect,23137.11,USD,2026-01-29,2027-03-17,2026-05-16,Confirm security questionnaire with legal counsel,2026-08-18,omitted,7,SecureStack,2026-07-20,1
OPP-0226,Lunarholdings Corp,Lunarholdings Corp DataSuite expansion,Hollis Underhill,develop,251008.74,USD,2026-04-04,2026-09-30,2026-07-25,Confirm security questionnaire with IT steering group,2026-08-31,commit,5,DataSuite,2026-06-26,0
OPP-0227,Cascadesoftware Inc,Cascadesoftware Inc DataSuite expansion,Riley Grantley,develop,48739.05,USD,2026-07-01,2027-07-13,2026-07-31,Send updated proposal to the CFO office,2026-08-14,omitted,6,DataSuite,2026-07-20,0
OPP-0228,Pacificmanufacturing LLC,Pacificmanufacturing LLC EdgeConnect upgrade,Darby Ashford,qualify,12986.61,USD,2026-06-17,2027-07-10,2026-07-31,Send updated proposal to IT steering group,2026-08-23,omitted,4,EdgeConnect,2026-07-19,0
OPP-0229,Vertexsystems Co,Vertexsystems Co InsightHub expansion,Noor Underhill,propose,32663.77,USD,2026-06-12,2026-09-10,2026-08-03,Propose rollout plan to the exec sponsor,2026-08-20,commit,5,InsightHub,2026-07-19,0
OPP-0230,Pacificmedia LLC,Pacificmedia LLC EdgeConnect expansion,Blair Oakhurst,prospect,95166.14,USD,2026-03-23,2026-09-30,2026-04-28,Send updated proposal to procurement,2026-08-29,omitted,7,EdgeConnect,2026-07-19,0
OPP-0231,Silverenergy LLC,Silverenergy LLC EdgeConnect expansion,Vesper Westerley,develop,55916.34,USD,2026-07-01,2026-12-25,2026-08-06,Deliver ROI analysis to the exec sponsor,2026-08-17,pipeline,4,EdgeConnect,2026-07-05,0
OPP-0232,Zenithholdings Co,Zenithholdings Co EdgeConnect upgrade,Darby Kirkwood,qualify,53746.75,USD,2026-03-21,2027-07-20,2026-07-31,Present pricing options to procurement,2026-08-27,omitted,3,EdgeConnect,2026-07-13,0
OPP-0233,Bluemedia Group,Bluemedia Group InsightHub renewal,Hollis Marchetti,closed_lost,113241.18,USD,2026-01-18,2026-06-01,2026-05-27,,,omitted,5,InsightHub,2026-05-16,1
